Timestamp,Flare_Class,Normalized_Value
2024-07-31 08:48,C9.5,94.72950296185445
2024-07-31 08:49,M1.2,119.19085409317631
2024-07-31 08:50,M1.7,165.17036783625372
2024-07-31 08:51,M2.1,214.44528101710603
2024-07-31 08:52,M2.4,244.51852368656546
2024-07-31 08:53,M2.6,263.44585421611555
2024-07-31 08:54,M2.8,283.0942321452312
2024-07-31 08:55,M3.1,311.953917844221
2024-07-31 08:56,M3.6,356.3607606338337
2024-07-31 08:57,M4.1,413.010930060409
2024-07-31 08:58,M4.6,460.63290938036516
2024-07-31 08:59,M4.9,492.312028654851
2024-07-31 09:00,M5.2,522.8471127338707
2024-07-31 09:01,M5.4,544.0006498247385
2024-07-31 09:02,M5.7,568.0026151821949
2024-07-31 09:03,M5.9,586.2464968231507
2024-07-31 09:04,M6.0,597.3340012133121
2024-07-31 09:05,M6.0,603.842745476868
2024-07-31 09:06,M6.0,602.038053330034
2024-07-31 09:07,M6.0,598.2045695418492
2024-07-31 09:08,M5.9,586.905371164903
2024-07-31 09:09,M5.7,572.9926488129422
2024-07-31 09:10,M5.6,557.2778172791004
2024-07-31 09:11,M5.4,541.5729901869781
2024-07-31 09:12,M5.2,523.0964598013088
2024-07-31 09:13,M5.0,504.2108750785701
2024-07-31 09:14,M4.9,485.3570135310292
2024-07-31 09:15,M4.6,462.4676512321457
2024-07-31 09:16,M4.4,439.6340227685869
2024-07-31 09:17,M4.2,419.9619797873311
2024-07-31 09:18,M4.1,411.94700315827504
2024-07-31 09:19,M4.1,411.0686495550908
2024-07-31 09:20,M4.2,417.47622162802145
2024-07-31 09:21,M4.3,433.11149056535214
2024-07-31 09:22,M4.4,441.86454033479095
2024-07-31 09:23,M4.3,434.92367694852874
2024-07-31 09:24,M4.3,429.9923966755159
2024-07-31 09:25,M4.2,422.61293856427073
2024-07-31 09:26,M4.2,416.68452468002215
2024-07-31 09:27,M4.2,420.29940232168883
2024-07-31 09:28,M4.3,430.68484956165776
2024-07-31 09:29,M4.4,439.04950871365145
2024-07-31 09:30,M4.4,441.8538446770981
2024-07-31 09:31,M4.4,440.2418926474638
2024-07-31 09:32,M4.4,442.7842577570118
2024-07-31 09:33,M4.4,442.35588575247675
2024-07-31 09:34,M4.4,440.23210648447275
2024-07-31 09:35,M4.4,435.75815652729943
2024-07-31 09:36,M4.3,427.218692493625
2024-07-31 09:37,M4.2,418.2128031970933
2024-07-31 09:38,M4.1,408.3409294253215
2024-07-31 09:39,M4.0,399.5871520601213
2024-07-31 09:40,M3.9,394.0601891372353
2024-07-31 09:41,M3.9,391.11509977374226
2024-07-31 09:42,M3.9,388.0785152432509
2024-07-31 09:43,M3.8,380.65507396822795
2024-07-31 09:44,M3.7,369.04799344483763
2024-07-31 09:45,M3.6,355.98732210928574
2024-07-31 09:46,M3.4,342.7009505685419
2024-07-31 09:47,M3.3,329.56417271634564
2024-07-31 09:48,M3.2,317.1921707689762
2024-07-31 09:49,M3.0,304.5080848096404
2024-07-31 09:50,M2.9,292.7182868006639
2024-07-31 09:51,M2.9,285.01703127403744
2024-07-31 09:52,M2.8,282.9844379448332
2024-07-31 09:53,M2.9,294.81654564733617
2024-07-31 09:54,M3.0,303.020187857328
2024-07-31 09:55,M2.9,294.5361484307796
2024-07-31 09:56,M2.8,279.31258955504745
2024-07-31 09:57,M2.7,266.9181958481204
2024-07-31 09:58,M2.6,256.538660323713
2024-07-31 09:59,M2.5,246.17633243906312
2024-07-31 10:00,M2.4,235.82568246638402
2024-07-31 10:01,M2.3,225.78684365726076
2024-07-31 10:02,M2.2,215.94547433778644
2024-07-31 10:03,M2.1,207.20968677778728
2024-07-31 10:04,M2.0,199.39579942729324
2024-07-31 10:05,M1.9,191.61954696755856
2024-07-31 10:06,M1.8,184.1087214415893
2024-07-31 10:07,M1.8,177.265283127781
2024-07-31 10:08,M1.7,170.53333067451604
2024-07-31 10:09,M1.6,164.4910116738174
2024-07-31 10:10,M1.6,159.7949449205771
2024-07-31 10:11,M1.6,155.91322153341025
2024-07-31 10:12,M1.5,152.22071851894725
2024-07-31 10:13,M1.5,148.87526049278677
2024-07-31 10:14,M1.5,146.1490410292754
2024-07-31 10:15,M1.4,143.03323041531257
2024-07-31 10:16,M1.4,139.70781765237916
2024-07-31 10:17,M1.4,136.09585948870517
2024-07-31 10:18,M1.3,132.84696251503192
2024-07-31 10:19,M1.3,129.77195183339063
2024-07-31 10:20,M1.3,127.32939467241522
2024-07-31 10:21,M1.3,125.42427612061147
2024-07-31 10:22,M1.2,123.5692161571933
2024-07-31 10:23,M1.2,121.39051250414923
2024-07-31 10:24,M1.2,119.03970516868867
2024-07-31 10:25,M1.2,116.83582670229953
2024-07-31 10:26,M1.1,114.6290287579177
2024-07-31 10:27,M1.1,112.39595551160164
2024-07-31 10:28,M1.1,110.17601536877919
2024-07-31 10:29,M1.1,108.20392162713688
2024-07-31 10:30,M1.1,106.64383808034472
2024-07-31 10:31,M1.1,105.19844181544613
2024-07-31 10:32,M1.0,103.41242159483954
2024-07-31 10:33,M1.0,101.98860763921402
2024-07-31 10:34,M1.0,100.75545105792116
2024-07-31 10:35,C9.9,99.48220395017415
2024-07-31 10:36,C9.8,98.31182069319766
2024-07-31 10:37,C9.7,97.01101589598693
2024-07-31 10:38,C9.7,96.7696905718185
2024-07-31 10:39,C9.6,95.78841854818165
2024-07-31 10:40,C9.5,94.95715858065523
2024-07-31 10:41,C9.3,93.37558367406018
2024-07-31 10:42,C9.2,92.36430742021184
2024-07-31 10:43,C9.2,91.52633538178634
2024-07-31 10:44,C9.5,95.01288332103286
2024-07-31 10:45,C9.8,97.8124990069773
2024-07-31 10:46,C9.6,96.47502338339109
2024-07-31 10:47,C9.4,94.42412192584015
2024-07-31 10:48,C9.3,93.42260455014184
2024-07-31 10:49,C9.4,93.71577107231133
2024-07-31 10:50,C9.4,94.06063327332959
2024-07-31 10:51,C9.3,93.00414603785612
2024-07-31 10:52,C9.1,91.3971416593995
2024-07-31 10:53,C8.9,89.09545613278169
2024-07-31 10:54,C8.7,87.28090506338049
2024-07-31 10:55,C8.5,85.31507774023339
2024-07-31 10:56,C8.3,83.11796591442544
2024-07-31 10:57,C8.1,81.37143595376983
2024-07-31 10:58,C8.0,79.93034159881063
2024-07-31 10:59,C7.9,78.6824784881901
2024-07-31 11:00,C7.8,77.61852430121507
2024-07-31 11:01,C7.7,76.90146048844326
2024-07-31 11:02,C7.6,76.03690846735844
2024-07-31 11:03,C7.5,75.14618573623011
2024-07-31 11:04,C7.4,74.25419880746631
2024-07-31 11:05,C7.3,73.37377610383555
2024-07-31 11:06,C7.3,72.67553428391693
2024-07-31 11:07,C7.2,72.1486230759183
2024-07-31 11:08,C7.2,71.68627689679852
2024-07-31 11:09,C7.1,71.33257440727903
2024-07-31 11:10,C7.1,70.82207048370037
2024-07-31 11:11,C7.0,70.2118813933339
2024-07-31 11:12,C7.0,69.63807663851185
2024-07-31 11:13,C6.9,68.84800768602872
2024-07-31 11:14,C6.8,68.02466941735474
2024-07-31 11:15,C6.7,67.35369879606878
2024-07-31 11:16,C6.6,66.45442226727027
2024-07-31 11:17,C6.6,65.64255727425916
2024-07-31 11:18,C6.5,65.00376002804842
2024-07-31 11:19,C6.4,64.2543773210491
2024-07-31 11:20,C6.4,64.00476650014753
2024-07-31 11:21,C6.4,63.92797786247684
2024-07-31 11:22,C6.3,63.21324690361507
2024-07-31 11:23,C6.2,62.46916200325359
2024-07-31 11:24,C6.2,61.70488632051274
2024-07-31 11:25,C6.1,61.22196737123886
2024-07-31 11:26,C6.1,60.56336587789701
2024-07-31 11:27,C6.0,59.79058641969459
2024-07-31 11:28,C5.9,58.73579539183993
2024-07-31 11:29,C5.8,57.69990821136162
2024-07-31 11:30,C5.7,57.1586951991776
2024-07-31 11:31,C5.7,56.858602874854114
2024-07-31 11:32,C5.6,56.23782271868549
2024-07-31 11:33,C5.5,55.28524980036309
2024-07-31 11:34,C5.4,54.492461458721664
2024-07-31 11:35,C5.4,54.036613619246054
2024-07-31 11:36,C5.3,53.14592272043228
2024-07-31 11:37,C5.2,51.997899390698876
2024-07-31 11:38,C5.2,51.664142119989265
2024-07-31 11:39,C5.2,52.2639993505436
2024-07-31 11:40,C5.2,51.789502322208136
2024-07-31 11:41,C5.1,50.62173840997275
2024-07-31 11:42,C5.0,49.88916771253571
2024-07-31 11:43,C5.0,50.01269528293051
2024-07-31 11:44,C4.9,49.28432190354215
2024-07-31 11:45,C4.9,48.93445293419063
2024-07-31 11:46,C4.9,49.01712600258179
2024-07-31 11:47,C4.9,48.51770427194424
2024-07-31 11:48,C4.8,47.649855332565494
2024-07-31 11:49,C4.7,47.01772013504524
2024-07-31 11:50,C4.6,46.262171053967904
2024-07-31 11:51,C4.6,45.88299361785175
2024-07-31 11:52,C4.5,45.457381929736584
2024-07-31 11:53,C4.5,45.081828830007
2024-07-31 11:54,C4.5,45.32650564215146
2024-07-31 11:55,C4.5,45.34834260994103
2024-07-31 11:56,C4.5,45.36511369224172
2024-07-31 11:57,C4.5,45.09264726948459
2024-07-31 11:58,C4.5,45.080037125444505
2024-07-31 11:59,C4.5,45.272495299286675
2024-07-31 12:00,C4.5,45.02031060837908
2024-07-31 12:01,C4.4,44.06964308145689
2024-07-31 12:02,C4.3,43.40252417023294
2024-07-31 12:03,C4.3,42.97005034459289
2024-07-31 12:04,C4.3,42.5064126829966
2024-07-31 12:05,C4.2,42.150950321229175
2024-07-31 12:06,C4.2,42.448418753338046
2024-07-31 12:07,C4.3,43.026111598010175
2024-07-31 12:08,C4.4,43.540153455978725
2024-07-31 12:09,C4.4,44.062612687412184
2024-07-31 12:10,C4.4,44.43468696990749
2024-07-31 12:11,C4.5,45.193824007583316
2024-07-31 12:12,C4.7,46.68247129302472
2024-07-31 12:13,C4.9,48.72742010775255
2024-07-31 12:14,C5.2,51.71886186872143
2024-07-31 12:15,C5.6,55.986074585234746
2024-07-31 12:16,C5.9,59.27269285166403
2024-07-31 12:17,C6.2,62.3813957645325
2024-07-31 12:18,C6.8,68.21517672506161
2024-07-31 12:19,C7.7,76.98165063629858
2024-07-31 12:20,C8.4,83.60234460269567
2024-07-31 12:21,C8.8,88.36944289214443
2024-07-31 12:22,C9.4,93.80451956531033
2024-07-31 12:23,C9.8,97.53362064657267
2024-07-31 12:24,M1.0,100.47306204796769
2024-07-31 12:25,M1.0,102.91570106346626
2024-07-31 12:26,M1.0,104.09684364276472
2024-07-31 12:27,A0.0,0.0
2024-07-31 12:28,A0.0,0.0
2024-07-31 12:29,A0.0,0.0
2024-07-31 12:30,A0.0,0.0
2024-07-31 12:31,A0.0,0.0
2024-07-31 12:32,A0.0,0.0
2024-07-31 12:33,A0.0,0.0
2024-07-31 12:34,A0.0,0.0
2024-07-31 12:35,A0.0,0.0
2024-07-31 12:36,A0.0,0.0
2024-07-31 12:37,A0.0,0.0
2024-07-31 12:38,A0.0,0.0
2024-07-31 12:39,A0.0,0.0
2024-07-31 12:40,A0.0,0.0
2024-07-31 12:41,A0.0,0.0
2024-07-31 12:42,A0.0,0.0
2024-07-31 12:43,A0.0,0.0
2024-07-31 12:44,A0.0,0.0
2024-07-31 12:45,A0.0,0.0
2024-07-31 12:46,A0.0,0.0
2024-07-31 12:47,A0.0,0.0
2024-07-31 12:48,A0.0,0.0
2024-07-31 12:49,A0.0,0.0
2024-07-31 12:50,A0.0,0.0
2024-07-31 12:51,A0.0,0.0
2024-07-31 12:52,A0.0,0.0
2024-07-31 12:53,A0.0,0.0
2024-07-31 12:54,A0.0,0.0
2024-07-31 12:55,A0.0,0.0
2024-07-31 12:56,A0.0,0.0
2024-07-31 12:57,A0.0,0.0
2024-07-31 12:58,A0.0,0.0
2024-07-31 12:59,A0.0,0.0
2024-07-31 13:00,A0.0,0.0
2024-07-31 13:01,A0.0,0.0
2024-07-31 13:02,A0.0,0.0
2024-07-31 13:03,A0.0,0.0
2024-07-31 13:04,A0.0,0.0
2024-07-31 13:05,A0.0,0.0
2024-07-31 13:06,A0.0,0.0
2024-07-31 13:07,A0.0,0.0
2024-07-31 13:08,A0.0,0.0
2024-07-31 13:09,A0.0,0.0
2024-07-31 13:10,A0.0,0.0
2024-07-31 13:11,A0.0,0.0
2024-07-31 13:12,A0.0,0.0
2024-07-31 13:13,A0.0,0.0
2024-07-31 13:14,A0.0,0.0
2024-07-31 13:15,A0.0,0.0
2024-07-31 13:16,A0.0,0.0
2024-07-31 13:17,A0.0,0.0
2024-07-31 13:18,A0.0,0.0
2024-07-31 13:19,A0.0,0.0
2024-07-31 13:20,A0.0,0.0
2024-07-31 13:21,A0.0,0.0
2024-07-31 13:22,A0.0,0.0
2024-07-31 13:23,A0.0,0.0
2024-07-31 13:24,A0.0,0.0
2024-07-31 13:25,A0.0,0.0
2024-07-31 13:26,A0.0,0.0
2024-07-31 13:27,A0.0,0.0
2024-07-31 13:28,A0.0,0.0
2024-07-31 13:29,A0.0,0.0
2024-07-31 13:30,A0.0,0.0
2024-07-31 13:31,A0.0,0.0
2024-07-31 13:32,A0.0,0.0
2024-07-31 13:33,A0.0,0.0
2024-07-31 13:34,A0.0,0.0
2024-07-31 13:35,A0.0,0.0
2024-07-31 13:36,A0.0,0.0
2024-07-31 13:37,A0.0,0.0
2024-07-31 13:38,A0.0,0.0
2024-07-31 13:39,A0.0,0.0
2024-07-31 13:40,A0.0,0.0
2024-07-31 13:41,A0.0,0.0
2024-07-31 13:42,A0.0,0.0
2024-07-31 13:43,A0.0,0.0
2024-07-31 13:44,A0.0,0.0
2024-07-31 13:45,A0.0,0.0
2024-07-31 13:46,A0.0,0.0
2024-07-31 13:47,A0.0,0.0
2024-07-31 13:48,A0.0,0.0
2024-07-31 13:49,A0.0,0.0
2024-07-31 13:50,A0.0,0.0
2024-07-31 13:51,A0.0,0.0
2024-07-31 13:52,A0.0,0.0
2024-07-31 13:53,A0.0,0.0
2024-07-31 13:54,A0.0,0.0
2024-07-31 13:55,A0.0,0.0
2024-07-31 13:56,A0.0,0.0
2024-07-31 13:57,A0.0,0.0
2024-07-31 13:58,A0.0,0.0
2024-07-31 13:59,A0.0,0.0
2024-07-31 14:00,A0.0,0.0
2024-07-31 14:01,A0.0,0.0
2024-07-31 14:02,A0.0,0.0
2024-07-31 14:03,A0.0,0.0
2024-07-31 14:04,A0.0,0.0
2024-07-31 14:05,A0.0,0.0
2024-07-31 14:06,A0.0,0.0
2024-07-31 14:07,M1.1,114.39178706496023
2024-07-31 14:08,M1.2,119.29866559512448
2024-07-31 14:09,M1.3,126.11579222721048
2024-07-31 14:10,M1.3,133.66617167775985
2024-07-31 14:11,M1.4,143.59669876284897
2024-07-31 14:12,M1.5,153.76508599729277
2024-07-31 14:13,M1.6,163.48198187188245
2024-07-31 14:14,M1.8,175.50821212353185
2024-07-31 14:15,M1.9,187.63166735880077
2024-07-31 14:16,M2.0,199.83184756711125
2024-07-31 14:17,M2.1,213.30675735953264
2024-07-31 14:18,M2.3,228.6304152221419
2024-07-31 14:19,M2.5,245.96094590378925
2024-07-31 14:20,M2.6,264.089885604335
2024-07-31 14:21,M2.9,287.6989128708374
2024-07-31 14:22,M3.1,312.2844282188453
2024-07-31 14:23,M3.4,336.7774479556829
2024-07-31 14:24,M3.6,363.60906960908324
2024-07-31 14:25,M3.9,390.2674143319018
2024-07-31 14:26,M4.1,414.4468402955681
2024-07-31 14:27,M4.4,438.95768612856045
2024-07-31 14:28,M4.6,458.93310016253963
2024-07-31 14:29,M4.8,477.4987610289827
2024-07-31 14:30,M4.9,492.3876986140385
2024-07-31 14:31,M5.1,508.99765483336523
2024-07-31 14:32,M5.2,520.5992783885449
2024-07-31 14:33,M5.3,529.201679455582
2024-07-31 14:34,M5.4,535.4644599719904
2024-07-31 14:35,M5.4,538.3224925026298
2024-07-31 14:36,M5.4,541.5133273345418
2024-07-31 14:37,M5.5,545.0219759950414
2024-07-31 14:38,M5.4,541.795052413363
2024-07-31 14:39,M5.3,533.5897367331199
2024-07-31 14:40,M5.2,524.6822547633201
2024-07-31 14:41,M5.2,516.1734952707775
2024-07-31 14:42,M5.1,506.2842683400959
2024-07-31 14:43,M5.0,496.3082756148651
2024-07-31 14:44,M4.9,485.3740756516345
2024-07-31 14:45,M4.8,475.2408858621493
2024-07-31 14:46,M4.6,463.27142626978457
2024-07-31 14:47,M4.5,450.33826609142125
2024-07-31 14:48,M4.4,435.6472345534712
2024-07-31 14:49,M4.2,422.71010897820815
2024-07-31 14:50,M4.1,409.08093069447204
2024-07-31 14:51,M4.0,396.0551111958921
2024-07-31 14:52,M3.8,381.898062187247
2024-07-31 14:53,M3.7,368.0434383568354
2024-07-31 14:54,M3.5,353.3816197887063
2024-07-31 14:55,M3.4,339.8019543965347
2024-07-31 14:56,M3.3,327.19042792450637
2024-07-31 14:57,M3.2,316.01663067704067
2024-07-31 14:58,M3.1,306.03045161115006
2024-07-31 14:59,M3.0,297.78557291137986
2024-07-31 15:00,M2.9,288.17274142056704
2024-07-31 15:01,M2.8,278.1433431664482
2024-07-31 15:02,M2.7,268.10899726115167
2024-07-31 15:03,M2.6,259.16906452039257
2024-07-31 15:04,M2.5,250.30956749105826
2024-07-31 15:05,M2.4,241.6110146441497
2024-07-31 15:06,M2.3,233.34614525083452
2024-07-31 15:07,M2.3,226.0385917907115
2024-07-31 15:08,M2.2,219.23166059423238
2024-07-31 15:09,M2.1,213.01644665072672
2024-07-31 15:10,M2.1,207.69659386132844
2024-07-31 15:11,M2.0,203.78867702675052
2024-07-31 15:12,M2.0,199.72892914665863
2024-07-31 15:13,M2.0,195.00195776345208
2024-07-31 15:14,M1.9,189.38793800771236
2024-07-31 15:15,M1.8,184.24823792884126
2024-07-31 15:16,M1.8,179.83165889745578
2024-07-31 15:17,M1.8,177.04129277262837
2024-07-31 15:18,M1.7,173.90964785590768
2024-07-31 15:19,M1.7,168.35881979204714
2024-07-31 15:20,M1.6,163.23290765285492
2024-07-31 15:21,M1.6,158.45995221752673
2024-07-31 15:22,M1.5,153.5094816063065
2024-07-31 15:23,M1.5,148.45718396827579
2024-07-31 15:24,M1.4,144.03795830730814
2024-07-31 15:25,M1.4,140.45345778868068
2024-07-31 15:26,M1.4,137.6534146402264
2024-07-31 15:27,M1.4,135.00695786206052
2024-07-31 15:28,M1.3,132.73981494421605
2024-07-31 15:29,M1.3,129.58825209352653
2024-07-31 15:30,M1.3,126.34583981707692
2024-07-31 15:31,M1.2,123.30255231063347
2024-07-31 15:32,M1.2,120.81288332410622
2024-07-31 15:33,M1.2,118.57935533043928
2024-07-31 15:34,M1.2,116.36597264441662
2024-07-31 15:35,M1.1,114.28823199821636
2024-07-31 15:36,M1.1,111.9813896366395
2024-07-31 15:37,M1.1,109.24509297183249
2024-07-31 15:38,M1.1,106.3832769432338
2024-07-31 15:39,M1.0,103.78083970863372
2024-07-31 15:40,M1.0,102.34611181658693
2024-07-31 15:41,M1.0,102.11062544840388
2024-07-31 15:42,M1.0,101.89658496528864
2024-07-31 15:43,M1.0,100.18865395977627
2024-07-31 15:44,C9.7,97.41183021105826
2024-07-31 15:45,C9.4,94.24664312973619
2024-07-31 15:46,C9.1,91.39504982158542
2024-07-31 15:47,C8.9,88.8532758835936
2024-07-31 15:48,C8.7,87.06773769517895
2024-07-31 15:49,C8.6,86.09516044089105
2024-07-31 15:50,C8.5,85.25466000719462
2024-07-31 15:51,C8.5,84.85761100018863
2024-07-31 15:52,C8.4,84.06262168136891
2024-07-31 15:53,C8.3,82.71806109405588
2024-07-31 15:54,C8.1,81.16037861327641
2024-07-31 15:55,C8.0,80.01237802091055
2024-07-31 15:56,C7.9,78.80480552557856
2024-07-31 15:57,C7.8,77.74726327625103
2024-07-31 15:58,C7.9,78.97871910245158
2024-07-31 15:59,C8.5,85.33676918887068
2024-07-31 16:00,C9.0,90.16805051942356
2024-07-31 16:01,C9.0,90.27753549162298
2024-07-31 16:02,C9.0,89.69896043709014
2024-07-31 16:03,C9.0,90.22310223372187
2024-07-31 16:04,C9.3,93.08336302638054
2024-07-31 16:05,C9.9,98.86211046250537
2024-07-31 16:06,M1.0,100.11774065787904
2024-07-31 16:07,M1.0,100.15204679802991
2024-07-31 16:08,C9.8,97.5406601355644
2024-07-31 16:09,C9.4,94.10051461600233
2024-07-31 16:10,C9.1,90.54207112058066
2024-07-31 16:11,C8.7,87.30397894396447
2024-07-31 16:12,C8.4,84.04069376410916
2024-07-31 16:13,C8.0,80.49962161749136
2024-07-31 16:14,C7.7,76.92621693422552
2024-07-31 16:15,C7.4,73.5255434847204
2024-07-31 16:16,C7.1,70.89829068718245
2024-07-31 16:17,C6.9,69.09617241035448
2024-07-31 16:18,C6.8,68.10255854361458
2024-07-31 16:19,C6.6,66.49882379861083
2024-07-31 16:20,C6.4,64.0685675534769
2024-07-31 16:21,C6.2,62.40950369829079
2024-07-31 16:22,C6.1,61.21166734374128
2024-07-31 16:23,C6.0,60.02088412060402
2024-07-31 16:24,C5.9,59.290268836775795
2024-07-31 16:25,C5.8,58.42269729328109
2024-07-31 16:26,C5.6,56.37085450871382
2024-07-31 16:27,C5.5,55.241130212380085
2024-07-31 16:28,C5.4,54.455445024359506
2024-07-31 16:29,C5.4,53.5902836418245
2024-07-31 16:30,C5.3,52.648883865913376
2024-07-31 16:31,C5.2,51.705114856304135
2024-07-31 16:32,C5.1,50.76517027191585
2024-07-31 16:33,C5.0,49.93325092073064
2024-07-31 16:34,C4.9,49.26424935547402
2024-07-31 16:35,C4.9,48.81373570242431
2024-07-31 16:36,C4.9,48.91671778750606
2024-07-31 16:37,C5.0,50.18153842684114
2024-07-31 16:38,C4.9,49.18238573736744
2024-07-31 16:39,C4.8,47.961307245714124
2024-07-31 16:40,C4.7,47.15510385722155
2024-07-31 16:41,C4.7,46.801847020105924
2024-07-31 16:42,C4.7,46.59131718653953
2024-07-31 16:43,C4.7,46.74695446738042
2024-07-31 16:44,C4.7,47.13715952675557
2024-07-31 16:45,C4.8,48.473989409103524
2024-07-31 16:46,C5.0,49.5787026011385
2024-07-31 16:47,C5.1,50.606299737410154
2024-07-31 16:48,C5.2,51.603819883894175
2024-07-31 16:49,C5.6,55.50487458094722
2024-07-31 16:50,C5.8,57.963379731518216
2024-07-31 16:51,C5.8,58.352884479973
2024-07-31 16:52,C6.6,65.78618467756314
2024-07-31 16:53,C6.6,66.2931506667519
2024-07-31 16:54,C6.1,61.376117628242355
2024-07-31 16:55,C5.8,57.83354481536662
2024-07-31 16:56,C5.6,56.20994670607615
2024-07-31 16:57,C5.6,55.98990810540272
2024-07-31 16:58,C5.6,56.11189862975152
2024-07-31 16:59,C5.6,55.590389820281416
2024-07-31 17:00,C5.5,54.60397915157955
2024-07-31 17:01,C5.4,53.63250693335431
2024-07-31 17:02,C5.3,53.070048124936875
2024-07-31 17:03,C5.2,52.4758661413216
2024-07-31 17:04,C5.2,52.2525078849867
2024-07-31 17:05,C5.3,52.801688070758246
2024-07-31 17:06,C5.3,53.299750106816646
2024-07-31 17:07,C5.4,53.64280241337838
2024-07-31 17:08,C5.5,55.28497695195256
2024-07-31 17:09,C5.8,58.002397054224275
2024-07-31 17:10,C6.0,60.15470262354938
2024-07-31 17:11,C6.5,65.30483460664982
2024-07-31 17:12,C7.4,73.64697921730112
2024-07-31 17:13,C8.1,81.16692697512917
2024-07-31 17:14,C8.6,85.65313692088239
2024-07-31 17:15,C8.6,86.06155461166054
2024-07-31 17:16,C8.4,83.81380212085787
2024-07-31 17:17,C8.0,80.1773330749711
2024-07-31 17:18,C7.6,76.38584065716714
2024-07-31 17:19,C7.3,73.00420293177012
2024-07-31 17:20,C7.0,69.9357906341902
2024-07-31 17:21,C6.7,67.17963970004348
2024-07-31 17:22,C6.5,64.64928901550593
2024-07-31 17:23,C6.3,62.502890614268836
2024-07-31 17:24,C6.0,60.450283854152076
2024-07-31 17:25,C5.8,58.449395510251634
2024-07-31 17:26,C5.7,56.52069830830442
2024-07-31 17:27,C5.5,55.30097951123025
2024-07-31 17:28,C5.4,53.6543575435644
2024-07-31 17:29,C5.2,51.994425120938104
2024-07-31 17:30,C5.1,50.85183147457428
2024-07-31 17:31,C5.0,49.956834118347615
2024-07-31 17:32,C5.0,49.56534667144297
2024-07-31 17:33,C4.9,49.060558922064956
2024-07-31 17:34,C4.8,48.44141130888602
2024-07-31 17:35,C4.8,48.13744908460649
2024-07-31 17:36,C4.8,48.15427018911578
2024-07-31 17:37,C4.8,48.262986638292205
2024-07-31 17:38,C4.8,48.39993380301166
2024-07-31 17:39,C5.1,50.662852117966395
2024-07-31 17:40,C5.5,55.12917596206535
2024-07-31 17:41,C6.3,63.37847025861265
2024-07-31 17:42,C7.4,73.83996489807032
2024-07-31 17:43,C8.1,80.66312148002908
2024-07-31 17:44,C8.6,85.63734809285961
2024-07-31 17:45,C9.0,89.98677003546618
2024-07-31 17:46,C9.3,92.8982535697287
2024-07-31 17:47,C9.5,95.40660357743036
2024-07-31 17:48,M1.0,100.70813004858792
2024-07-31 17:49,M1.1,108.77736713155173
2024-07-31 17:50,M1.1,114.79333807073999
2024-07-31 17:51,M1.2,119.43863682972733
2024-07-31 17:52,M1.2,123.18261724431068
2024-07-31 17:53,M1.3,125.32912478491198
2024-07-31 17:54,M1.3,126.72199773078319
2024-07-31 17:55,M1.3,127.06104826065712
2024-07-31 17:56,M1.2,123.97681530273985
2024-07-31 17:57,M1.2,119.97400179097895
2024-07-31 17:58,M1.2,115.47047506610397
2024-07-31 17:59,M1.1,111.17013855255209
2024-07-31 18:00,M1.1,106.69319635780994
2024-07-31 18:01,M1.0,102.5723304337589
2024-07-31 18:02,C9.9,98.71722795651294
2024-07-31 18:03,C9.5,95.33872798783705
2024-07-31 18:04,C9.2,92.34729986928869
2024-07-31 18:05,C9.0,90.4107673704857
2024-07-31 18:06,C9.1,90.73139153770171
2024-07-31 18:07,C9.2,91.82783287542406
2024-07-31 18:08,C8.8,87.76735739957076
2024-07-31 18:09,C8.4,83.84135981032159
2024-07-31 18:10,C8.2,81.78726602636743
2024-07-31 18:11,C8.0,80.22648216865491
2024-07-31 18:12,C7.8,78.3610357757425
2024-07-31 18:13,C7.7,76.78004294575658
2024-07-31 18:14,C7.5,75.14018307119841
2024-07-31 18:15,C7.4,73.66043064394034
2024-07-31 18:16,C7.3,72.50839644257212
2024-07-31 18:17,C7.1,71.29979167075362
2024-07-31 18:18,C7.0,70.37197065073997
2024-07-31 18:19,C7.2,71.88492418208625
2024-07-31 18:20,C7.3,72.89491350093158
2024-07-31 18:21,C7.6,76.12405170220882
2024-07-31 18:22,C7.8,77.67094757582527
2024-07-31 18:23,C7.5,74.59475455107167
2024-07-31 18:24,C7.1,71.40344223444117
2024-07-31 18:25,C6.8,68.3598364048521
2024-07-31 18:26,C6.6,65.85233222722309
2024-07-31 18:27,C6.4,64.40016022679629
2024-07-31 18:28,C6.4,63.943002714950126
2024-07-31 18:29,C6.3,63.292177401308436
2024-07-31 18:30,C6.2,62.233580138126854
2024-07-31 18:31,C6.1,60.737665990018286
2024-07-31 18:32,C5.9,59.33875854680082
2024-07-31 18:33,C5.8,58.350137805973645
2024-07-31 18:34,C5.7,57.40249434893485
2024-07-31 18:35,C5.6,56.385492825938854
2024-07-31 18:36,C5.6,55.72884219873231
2024-07-31 18:37,C5.5,55.06845354830148
2024-07-31 18:38,C5.5,54.57812221720815
2024-07-31 18:39,C5.4,54.11905476648826
2024-07-31 18:40,C5.4,53.79298272600863
2024-07-31 18:41,C5.4,53.550770644505974
2024-07-31 18:42,C5.3,53.465532801055815
2024-07-31 18:43,C5.3,53.47259047994157
2024-07-31 18:44,C5.8,57.55307483923389
2024-07-31 18:45,C6.9,69.22642114659538
2024-07-31 18:46,C8.4,84.03433639614377
