Timestamp,DRAP_Value
2024-07-29 20:53,0.0
2024-07-29 20:55,0.0
2024-07-29 20:56,0.0
2024-07-29 20:57,0.0
2024-07-29 20:59,0.0
2024-07-29 21:00,0.0
2024-07-29 21:02,0.0
2024-07-29 21:03,0.0
2024-07-29 21:04,0.0
2024-07-29 21:06,0.0
2024-07-29 21:07,0.0
2024-07-29 21:08,0.0
2024-07-29 21:09,0.0
2024-07-29 21:11,0.0
2024-07-29 21:12,0.0
2024-07-29 21:13,0.0
2024-07-29 21:15,0.0
2024-07-29 21:16,0.0
2024-07-29 21:18,0.0
2024-07-29 21:19,0.0
2024-07-29 21:20,0.0
2024-07-29 21:22,0.0
2024-07-29 21:23,0.0
2024-07-29 21:24,0.0
2024-07-29 21:26,0.0
2024-07-29 21:27,0.0
2024-07-29 21:29,0.0
2024-07-29 21:30,0.0
2024-07-29 21:32,0.0
2024-07-29 21:33,0.0
2024-07-29 21:35,0.0
2024-07-29 21:36,0.0
2024-07-29 21:37,0.0
2024-07-29 21:39,0.0
2024-07-29 21:41,0.0
2024-07-29 21:43,0.0
2024-07-29 21:44,0.0
2024-07-29 21:45,0.0
2024-07-29 21:47,0.0
2024-07-29 21:48,0.0
2024-07-29 21:50,0.0
2024-07-29 21:51,0.0
2024-07-29 21:52,0.0
2024-07-29 21:54,0.0
2024-07-29 21:55,0.0
2024-07-29 21:56,0.0
2024-07-29 21:58,0.0
2024-07-29 21:59,0.0
2024-07-29 22:00,0.0
2024-07-29 22:02,0.0
2024-07-29 22:03,0.0
2024-07-29 22:04,0.0
2024-07-29 22:06,0.0
2024-07-29 22:07,0.0
2024-07-29 22:08,0.0
2024-07-29 22:10,0.0
2024-07-29 22:11,0.0
2024-07-29 22:12,0.0
2024-07-29 22:14,0.0
2024-07-29 22:15,0.0
2024-07-29 22:16,0.0
2024-07-29 22:18,0.0
2024-07-29 22:19,0.0
2024-07-29 22:21,0.0
2024-07-29 22:22,0.0
2024-07-29 22:24,0.0
2024-07-29 22:25,0.0
2024-07-29 22:27,0.0
2024-07-29 22:28,0.0
2024-07-29 22:29,0.0
2024-07-29 22:31,0.0
2024-07-29 22:32,0.0
2024-07-29 22:33,0.0
2024-07-29 22:35,0.0
2024-07-29 22:36,0.0
2024-07-29 22:38,0.0
2024-07-29 22:39,0.0
2024-07-29 22:41,0.0
2024-07-29 22:42,0.0
2024-07-29 22:44,0.0
2024-07-29 22:45,0.0
2024-07-29 22:47,0.0
2024-07-29 22:48,0.0
2024-07-29 22:50,0.0
2024-07-29 22:51,0.0
2024-07-29 22:52,0.0
2024-07-29 22:54,0.0
2024-07-29 22:55,0.0
2024-07-29 22:56,0.0
2024-07-29 22:58,0.0
2024-07-29 22:59,0.0
2024-07-29 23:00,0.0
2024-07-29 23:02,0.0
2024-07-29 23:03,0.0
2024-07-29 23:04,0.0
2024-07-29 23:06,0.0
2024-07-29 23:07,0.0
2024-07-29 23:08,0.0
2024-07-29 23:10,0.0
2024-07-29 23:12,0.0
2024-07-29 23:13,0.0
2024-07-29 23:14,0.0
2024-07-29 23:16,0.0
2024-07-29 23:17,0.0
2024-07-29 23:19,0.0
2024-07-29 23:20,0.0
2024-07-29 23:22,0.0
2024-07-29 23:23,0.0
2024-07-29 23:25,0.0
2024-07-29 23:26,0.0
2024-07-29 23:27,0.0
2024-07-29 23:29,0.0
2024-07-29 23:31,0.0
2024-07-29 23:32,0.0
2024-07-29 23:33,0.0
2024-07-29 23:35,0.0
2024-07-29 23:36,0.0
2024-07-29 23:38,0.0
2024-07-29 23:39,0.0
2024-07-29 23:41,0.0
2024-07-29 23:42,0.0
2024-07-29 23:44,0.0
2024-07-29 23:45,0.0
2024-07-29 23:47,0.0
2024-07-29 23:48,0.0
2024-07-29 23:49,0.0
2024-07-29 23:51,0.0
2024-07-29 23:52,0.0
2024-07-29 23:54,0.0
2024-07-29 23:56,0.0
2024-07-29 23:57,0.0
2024-07-29 23:59,0.0
2024-07-30 00:00,0.0
2024-07-30 00:02,0.0
2024-07-30 00:03,0.0
2024-07-30 00:05,0.0
2024-07-30 00:06,0.0
2024-07-30 00:08,0.0
2024-07-30 00:09,0.0
2024-07-30 00:11,0.0
2024-07-30 00:12,0.0
2024-07-30 00:13,0.0
2024-07-30 00:15,0.0
2024-07-30 00:16,0.0
2024-07-30 00:18,0.0
2024-07-30 00:19,0.0
2024-07-30 00:21,0.0
2024-07-30 00:22,0.0
2024-07-30 00:23,0.0
2024-07-30 00:25,0.0
2024-07-30 00:26,0.0
2024-07-30 00:27,0.0
2024-07-30 00:29,0.0
2024-07-30 00:32,0.0
2024-07-30 00:33,0.0
2024-07-30 00:35,0.0
2024-07-30 00:36,0.0
2024-07-30 00:37,0.0
2024-07-30 00:39,0.0
2024-07-30 00:40,0.0
2024-07-30 00:42,0.0
2024-07-30 00:43,0.0
2024-07-30 00:44,0.0
2024-07-30 00:46,0.0
2024-07-30 00:47,0.0
2024-07-30 00:48,0.0
2024-07-30 00:50,0.0
2024-07-30 00:51,0.0
2024-07-30 00:52,0.0
2024-07-30 00:54,0.0
2024-07-30 00:56,0.0
2024-07-30 00:57,0.0
2024-07-30 00:59,0.0
2024-07-30 00:57,0.0
2024-07-30 00:59,0.0
2024-07-30 01:00,0.0
2024-07-30 01:02,0.0
2024-07-30 01:04,0.0
2024-07-30 01:05,0.0
2024-07-30 01:07,0.0
2024-07-30 01:08,0.0
2024-07-30 01:10,0.0
2024-07-30 01:12,0.0
2024-07-30 01:13,0.0
2024-07-30 01:15,0.0
2024-07-30 01:16,0.0
2024-07-30 01:18,0.0
2024-07-30 01:20,0.0
2024-07-30 01:21,0.0
2024-07-30 01:23,0.0
2024-07-30 01:24,0.0
2024-07-30 01:26,0.0
2024-07-30 01:27,0.0
2024-07-30 01:29,0.0
2024-07-30 01:30,0.0
2024-07-30 01:32,0.0
2024-07-30 01:33,0.0
2024-07-30 01:35,0.0
2024-07-30 01:36,0.0
2024-07-30 01:37,0.0
2024-07-30 01:40,0.0
2024-07-30 01:41,0.0
2024-07-30 01:43,0.0
2024-07-30 01:44,0.0
2024-07-30 01:45,0.0
2024-07-30 01:46,0.0
2024-07-30 01:47,0.0
2024-07-30 01:49,0.0
2024-07-30 01:51,0.0
2024-07-30 01:52,0.0
2024-07-30 01:54,0.0
2024-07-30 01:56,0.0
2024-07-30 01:58,0.0
2024-07-30 01:59,0.0
2024-07-30 02:02,0.0
2024-07-30 02:03,0.0
2024-07-30 02:04,0.0
2024-07-30 02:06,0.0
2024-07-30 02:07,0.0
2024-07-30 02:08,0.0
2024-07-30 02:09,0.0
2024-07-30 02:11,0.0
2024-07-30 02:12,0.0
2024-07-30 02:13,0.0
2024-07-30 02:15,0.0
2024-07-30 02:16,0.0
2024-07-30 02:18,0.0
2024-07-30 02:20,0.0
2024-07-30 02:21,0.0
2024-07-30 02:23,0.0
2024-07-30 02:24,0.0
2024-07-30 02:25,0.0
2024-07-30 02:26,0.0
2024-07-30 02:28,0.0
2024-07-30 02:29,0.0
2024-07-30 02:31,0.0
2024-07-30 02:32,0.0
2024-07-30 02:34,0.0
2024-07-30 02:35,0.0
2024-07-30 02:37,0.0
2024-07-30 02:38,0.0
2024-07-30 02:39,0.0
2024-07-30 02:41,0.0
2024-07-30 02:42,0.0
2024-07-30 02:43,0.0
2024-07-30 02:45,0.0
2024-07-30 02:46,0.0
2024-07-30 02:47,0.0
2024-07-30 02:49,0.0
2024-07-30 02:50,0.0
2024-07-30 02:51,0.0
2024-07-30 02:53,0.0
2024-07-30 02:54,0.0
2024-07-30 02:56,0.0
2024-07-30 02:57,0.0
2024-07-30 02:58,0.0
2024-07-30 03:00,0.0
2024-07-30 03:01,0.0
2024-07-30 03:03,0.0
2024-07-30 03:04,0.0
2024-07-30 03:05,0.0
2024-07-30 03:07,0.0
2024-07-30 03:08,0.0
2024-07-30 03:09,0.0
2024-07-30 03:11,0.0
2024-07-30 03:12,0.0
2024-07-30 03:14,0.0
2024-07-30 03:15,0.0
2024-07-30 03:16,0.0
2024-07-30 03:17,0.0
2024-07-30 03:18,0.0
2024-07-30 03:19,0.0
2024-07-30 03:21,0.0
2024-07-30 03:22,0.0
2024-07-30 03:23,0.0
2024-07-30 03:22,0.0
2024-07-30 03:23,0.0
2024-07-30 03:25,0.0
2024-07-30 03:26,0.0
2024-07-30 03:27,0.0
2024-07-30 03:29,0.0
2024-07-30 03:30,0.0
2024-07-30 03:31,0.0
2024-07-30 03:32,0.0
2024-07-30 03:34,0.0
2024-07-30 03:35,0.0
2024-07-30 03:37,0.0
2024-07-30 03:38,0.0
2024-07-30 03:40,0.0
2024-07-30 03:41,0.0
2024-07-30 03:43,0.0
2024-07-30 03:45,0.0
2024-07-30 03:46,0.0
2024-07-30 03:47,0.0
2024-07-30 03:49,0.0
2024-07-30 03:50,0.0
2024-07-30 03:52,0.0
2024-07-30 03:53,0.0
2024-07-30 03:52,0.0
2024-07-30 03:53,0.0
2024-07-30 03:55,0.0
2024-07-30 03:56,0.0
2024-07-30 03:57,0.0
2024-07-30 03:59,0.0
2024-07-30 04:00,0.0
2024-07-30 04:01,0.0
2024-07-30 04:03,0.0
2024-07-30 04:04,0.0
2024-07-30 04:06,0.0
2024-07-30 04:07,0.0
2024-07-30 04:08,0.0
2024-07-30 04:10,0.0
2024-07-30 04:11,0.0
2024-07-30 04:12,0.0
2024-07-30 04:14,0.0
2024-07-30 04:15,0.0
2024-07-30 04:16,0.0
2024-07-30 04:17,0.0
2024-07-30 04:19,0.0
2024-07-30 04:20,0.0
2024-07-30 04:21,0.0
2024-07-30 04:23,0.0
2024-07-30 04:24,0.0
2024-07-30 04:25,0.0
2024-07-30 04:27,0.0
2024-07-30 04:28,0.0
2024-07-30 04:30,0.0
2024-07-30 04:31,0.0
2024-07-30 04:33,0.0
2024-07-30 04:34,0.0
2024-07-30 04:35,0.0
2024-07-30 04:37,0.0
2024-07-30 04:38,0.0
2024-07-30 04:40,0.0
2024-07-30 04:41,0.0
2024-07-30 04:43,0.0
2024-07-30 04:44,0.0
2024-07-30 04:45,0.0
2024-07-30 04:47,0.0
2024-07-30 04:48,0.0
2024-07-30 04:49,0.0
2024-07-30 04:51,0.0
2024-07-30 04:53,0.0
2024-07-30 04:54,0.0
2024-07-30 04:56,0.0
2024-07-30 04:57,0.0
2024-07-30 04:58,0.0
2024-07-30 05:00,0.0
2024-07-30 05:01,0.0
2024-07-30 05:03,0.0
2024-07-30 05:04,0.0
2024-07-30 05:06,0.0
2024-07-30 05:07,0.0
2024-07-30 05:09,0.0
2024-07-30 05:10,0.0
2024-07-30 05:11,0.0
2024-07-30 05:13,0.0
2024-07-30 05:14,0.0
2024-07-30 05:15,0.0
2024-07-30 05:17,0.0
2024-07-30 05:18,0.0
2024-07-30 05:20,0.0
2024-07-30 05:21,0.0
2024-07-30 05:23,0.0
2024-07-30 05:24,0.0
2024-07-30 05:26,0.0
2024-07-30 05:27,0.0
2024-07-30 05:28,0.0
2024-07-30 05:30,0.0
2024-07-30 05:32,0.0
2024-07-30 05:33,0.0
2024-07-30 05:35,0.0
2024-07-30 05:36,0.0
2024-07-30 05:37,0.0
2024-07-30 05:39,0.1
2024-07-30 05:40,0.3
2024-07-30 05:41,0.4
2024-07-30 05:43,0.6
2024-07-30 05:44,0.7
2024-07-30 05:45,0.7
2024-07-30 05:47,0.9
2024-07-30 05:48,1.0
2024-07-30 05:50,1.2
2024-07-30 05:51,1.2
2024-07-30 05:53,1.4
2024-07-30 05:54,1.5
2024-07-30 05:55,1.6
2024-07-30 05:57,1.8
2024-07-30 05:58,1.9
2024-07-30 06:00,2.0
2024-07-30 06:01,2.1
2024-07-30 06:03,2.3
2024-07-30 06:04,2.3
2024-07-30 06:05,2.4
2024-07-30 06:07,2.6
2024-07-30 06:08,2.6
2024-07-30 06:09,2.7
2024-07-30 06:11,2.8
2024-07-30 06:12,2.8
2024-07-30 06:13,2.9
2024-07-30 06:15,3.1
2024-07-30 06:16,3.1
2024-07-30 06:17,3.2
2024-07-30 06:19,3.3
2024-07-30 06:20,3.4
2024-07-30 06:22,3.6
2024-07-30 06:23,3.8
2024-07-30 06:25,4.1
2024-07-30 06:26,4.2
2024-07-30 06:28,4.3
2024-07-30 06:30,4.6
2024-07-30 06:31,4.8
2024-07-30 06:32,4.9
2024-07-30 06:33,4.9
2024-07-30 06:34,5.0
2024-07-30 06:36,5.1
2024-07-30 06:38,5.2
2024-07-30 06:39,5.3
2024-07-30 06:41,5.3
2024-07-30 06:42,5.3
2024-07-30 06:43,5.3
2024-07-30 06:44,5.3
2024-07-30 06:47,5.3
2024-07-30 06:49,5.3
2024-07-30 06:50,5.3
2024-07-30 06:51,5.4
2024-07-30 06:54,5.5
2024-07-30 06:56,5.6
2024-07-30 06:57,5.6
2024-07-30 07:00,5.9
2024-07-30 07:01,5.9
2024-07-30 07:03,6.0
2024-07-30 07:05,6.3
2024-07-30 07:06,6.3
2024-07-30 07:07,6.4
2024-07-30 07:09,6.5
2024-07-30 07:10,6.6
2024-07-30 07:11,6.8
2024-07-30 07:13,6.9
2024-07-30 07:14,7.0
2024-07-30 07:15,7.0
2024-07-30 07:17,7.1
2024-07-30 07:18,7.3
2024-07-30 07:21,8.0
2024-07-30 07:24,8.3
2024-07-30 07:25,8.3
2024-07-30 07:26,8.3
2024-07-30 07:28,8.1
2024-07-30 07:29,8.1
2024-07-30 07:31,8.0
2024-07-30 07:32,8.0
2024-07-30 07:33,8.0
2024-07-30 07:35,8.2
2024-07-30 07:36,8.3
2024-07-30 07:38,8.4
2024-07-30 07:39,8.4
2024-07-30 07:40,8.4
2024-07-30 07:41,8.4
2024-07-30 07:43,8.5
2024-07-30 07:44,8.5
2024-07-30 07:45,8.5
2024-07-30 07:47,8.5
2024-07-30 07:48,8.6
2024-07-30 07:49,8.6
2024-07-30 07:51,8.7
2024-07-30 07:52,8.7
2024-07-30 07:54,8.8
2024-07-30 07:55,8.8
2024-07-30 07:56,9.0
2024-07-30 07:59,9.3
2024-07-30 08:00,9.3
2024-07-30 08:02,9.5
2024-07-30 08:04,9.5
2024-07-30 08:06,9.5
2024-07-30 08:08,9.6
2024-07-30 08:11,9.6
2024-07-30 08:13,9.7
2024-07-30 08:14,9.7
2024-07-30 08:16,9.9
2024-07-30 08:17,10.0
2024-07-30 08:19,10.0
2024-07-30 08:20,10.7
2024-07-30 08:22,10.7
2024-07-30 08:24,10.7
2024-07-30 08:25,10.7
2024-07-30 08:27,11.3
2024-07-30 08:28,11.3
2024-07-30 08:30,11.9
2024-07-30 08:31,11.9
2024-07-30 08:33,11.9
2024-07-30 08:34,11.9
2024-07-30 08:36,11.9
2024-07-30 08:37,11.9
2024-07-30 08:39,12.5
2024-07-30 08:40,12.5
2024-07-30 08:42,12.5
2024-07-30 08:43,12.5
2024-07-30 08:44,12.5
2024-07-30 08:45,12.5
2024-07-30 08:47,12.5
2024-07-30 08:48,12.5
2024-07-30 08:49,12.5
2024-07-30 08:51,12.5
2024-07-30 08:53,12.5
2024-07-30 08:54,12.5
2024-07-30 08:55,12.5
2024-07-30 08:57,12.5
2024-07-30 08:58,12.5
2024-07-30 09:00,13.1
2024-07-30 09:02,13.1
2024-07-30 09:03,13.7
2024-07-30 09:05,13.7
2024-07-30 09:07,13.7
2024-07-30 09:08,13.7
2024-07-30 09:10,14.2
2024-07-30 09:11,14.8
2024-07-30 09:12,14.8
2024-07-30 09:14,14.2
2024-07-30 09:15,14.2
2024-07-30 09:17,14.2
2024-07-30 09:19,13.7
2024-07-30 09:21,13.1
2024-07-30 09:22,13.1
2024-07-30 09:23,13.1
2024-07-30 09:25,13.1
2024-07-30 09:26,13.1
2024-07-30 09:28,13.1
2024-07-30 09:29,13.1
2024-07-30 09:31,13.1
2024-07-30 09:32,13.1
2024-07-30 09:34,13.1
2024-07-30 09:35,13.1
2024-07-30 09:37,13.1
2024-07-30 09:38,13.1
2024-07-30 09:40,13.1
2024-07-30 09:41,13.1
2024-07-30 09:43,13.1
2024-07-30 09:44,13.1
2024-07-30 09:46,13.1
2024-07-30 09:47,13.1
2024-07-30 09:48,13.1
2024-07-30 09:50,13.1
2024-07-30 09:51,13.1
2024-07-30 09:53,13.1
2024-07-30 09:54,12.5
2024-07-30 09:56,12.5
2024-07-30 09:57,12.5
2024-07-30 09:59,12.5
2024-07-30 10:00,12.5
2024-07-30 10:02,13.1
2024-07-30 10:03,13.1
2024-07-30 10:05,13.1
2024-07-30 10:07,13.1
2024-07-30 10:08,13.1
2024-07-30 10:09,13.1
2024-07-30 10:11,13.7
2024-07-30 10:12,13.7
2024-07-30 10:14,13.7
2024-07-30 10:15,13.7
2024-07-30 10:17,14.2
2024-07-30 10:19,14.8
2024-07-30 10:20,14.8
2024-07-30 10:22,15.3
2024-07-30 10:23,15.9
2024-07-30 10:25,16.4
2024-07-30 10:27,16.4
2024-07-30 10:28,16.4
2024-07-30 10:30,16.9
2024-07-30 10:31,16.9
2024-07-30 10:33,16.9
2024-07-30 10:34,16.9
2024-07-30 10:36,16.9
2024-07-30 10:37,16.9
2024-07-30 10:39,16.9
2024-07-30 10:40,16.9
2024-07-30 10:42,17.4
2024-07-30 10:43,17.4
2024-07-30 10:45,17.9
2024-07-30 10:46,17.9
2024-07-30 10:48,18.4
2024-07-30 10:49,18.4
2024-07-30 10:51,18.9
2024-07-30 10:52,19.4
2024-07-30 10:54,19.4
2024-07-30 10:55,19.9
2024-07-30 10:57,19.4
2024-07-30 10:58,19.4
2024-07-30 11:00,18.9
2024-07-30 11:01,18.4
2024-07-30 11:03,17.9
2024-07-30 11:04,17.4
2024-07-30 11:05,17.4
2024-07-30 11:07,16.9
2024-07-30 11:08,16.9
2024-07-30 11:10,16.4
2024-07-30 11:11,16.4
2024-07-30 11:13,15.9
2024-07-30 11:14,15.9
2024-07-30 11:16,15.3
2024-07-30 11:17,15.3
2024-07-30 11:19,15.3
2024-07-30 11:20,15.3
2024-07-30 11:22,15.3
2024-07-30 11:23,14.8
2024-07-30 11:24,14.8
2024-07-30 11:26,15.3
2024-07-30 11:27,16.4
2024-07-30 11:28,17.4
2024-07-30 11:30,18.4
2024-07-30 11:31,18.9
2024-07-30 11:33,19.9
2024-07-30 11:34,19.4
2024-07-30 11:36,18.4
2024-07-30 11:37,18.4
2024-07-30 11:39,17.4
2024-07-30 11:40,17.4
2024-07-30 11:42,16.9
2024-07-30 11:43,16.4
2024-07-30 11:44,16.4
2024-07-30 11:46,15.9
2024-07-30 11:47,15.3
2024-07-30 11:48,15.3
2024-07-30 11:50,15.3
2024-07-30 11:51,15.3
2024-07-30 11:53,14.8
2024-07-30 11:54,14.8
2024-07-30 11:55,14.8
2024-07-30 11:57,14.8
2024-07-30 11:58,14.8
2024-07-30 12:00,14.8
2024-07-30 12:01,14.8
2024-07-30 12:03,14.8
2024-07-30 12:04,15.3
2024-07-30 12:06,14.8
2024-07-30 12:07,14.8
2024-07-30 12:08,14.8
2024-07-30 12:10,14.8
2024-07-30 12:11,14.8
2024-07-30 12:12,14.8
2024-07-30 12:14,14.8
2024-07-30 12:15,14.8
2024-07-30 12:17,15.9
2024-07-30 12:19,20.3
2024-07-30 12:20,21.7
2024-07-30 12:22,22.2
2024-07-30 12:23,22.6
2024-07-30 12:24,22.6
2024-07-30 12:25,23.1
2024-07-30 12:27,23.9
2024-07-30 12:28,24.4
2024-07-30 12:29,24.4
2024-07-30 12:31,23.9
2024-07-30 12:32,23.9
2024-07-30 12:33,23.9
2024-07-30 12:34,23.5
2024-07-30 12:37,23.1
2024-07-30 12:38,22.6
2024-07-30 12:39,22.2
2024-07-30 12:41,21.7
2024-07-30 12:42,21.3
2024-07-30 12:44,20.3
2024-07-30 12:45,19.9
2024-07-30 12:47,19.4
2024-07-30 12:48,18.9
2024-07-30 12:49,18.9
2024-07-30 12:51,18.4
2024-07-30 12:52,18.4
2024-07-30 12:54,17.9
2024-07-30 12:55,17.9
2024-07-30 12:56,17.9
2024-07-30 12:58,17.4
2024-07-30 12:59,17.4
2024-07-30 13:01,17.4
2024-07-30 13:03,17.4
2024-07-30 13:04,17.9
2024-07-30 13:05,18.4
2024-07-30 13:07,18.9
2024-07-30 13:08,19.4
2024-07-30 13:09,19.9
2024-07-30 13:11,19.9
2024-07-30 13:12,19.9
2024-07-30 13:13,19.9
2024-07-30 13:15,19.4
2024-07-30 13:16,19.4
2024-07-30 13:18,18.9
2024-07-30 13:19,18.9
2024-07-30 13:20,18.9
2024-07-30 13:22,18.4
2024-07-30 13:23,18.4
2024-07-30 13:25,18.4
2024-07-30 13:26,17.9
2024-07-30 13:27,17.9
2024-07-30 13:29,17.9
2024-07-30 13:39,16.9
2024-07-30 13:40,16.9
2024-07-30 13:41,16.4
2024-07-30 13:43,16.4
2024-07-30 13:45,16.4
2024-07-30 13:46,16.4
2024-07-30 13:48,15.9
2024-07-30 13:49,15.9
2024-07-30 13:51,15.9
2024-07-30 13:52,15.9
2024-07-30 13:53,15.9
2024-07-30 13:55,15.9
2024-07-30 13:56,15.9
2024-07-30 13:58,15.9
2024-07-30 13:59,15.9
2024-07-30 14:01,15.9
2024-07-30 14:03,15.9
2024-07-30 14:05,15.9
2024-07-30 14:07,15.3
2024-07-30 14:08,15.3
2024-07-30 14:10,15.3
2024-07-30 14:11,15.3
2024-07-30 14:13,15.3
2024-07-30 14:14,15.3
2024-07-30 14:16,15.3
2024-07-30 14:17,15.3
2024-07-30 14:19,15.3
2024-07-30 14:20,15.3
2024-07-30 14:22,15.3
2024-07-30 14:23,15.3
2024-07-30 14:25,15.3
2024-07-30 14:26,15.3
2024-07-30 14:28,15.3
2024-07-30 14:29,14.8
2024-07-30 14:31,14.8
2024-07-30 14:32,14.8
2024-07-30 14:34,14.8
2024-07-30 14:35,14.8
2024-07-30 14:36,14.8
2024-07-30 14:38,14.8
2024-07-30 14:39,14.2
2024-07-30 14:40,14.2
2024-07-30 14:42,14.2
2024-07-30 14:43,14.2
2024-07-30 14:45,14.2
2024-07-30 14:47,14.2
2024-07-30 14:48,14.2
2024-07-30 14:50,14.2
2024-07-30 14:51,14.2
2024-07-30 14:53,14.2
2024-07-30 14:55,14.2
2024-07-30 14:56,14.2
2024-07-30 14:58,14.2
2024-07-30 14:59,14.2
2024-07-30 15:01,14.2
2024-07-30 15:02,14.2
2024-07-30 15:04,14.2
2024-07-30 15:05,13.7
2024-07-30 15:07,13.7
2024-07-30 15:08,13.7
2024-07-30 15:09,13.7
2024-07-30 15:11,13.7
2024-07-30 15:13,13.7
2024-07-30 15:14,14.2
2024-07-30 15:16,14.8
2024-07-30 15:17,14.8
2024-07-30 15:19,18.9
2024-07-30 15:20,21.7
2024-07-30 15:22,23.1
2024-07-30 15:24,20.3
2024-07-30 15:25,19.4
2024-07-30 15:27,18.9
2024-07-30 15:28,19.9
2024-07-30 15:30,23.9
2024-07-30 15:31,26.0
2024-07-30 15:33,28.8
2024-07-30 15:34,30.0
2024-07-30 15:36,30.8
2024-07-30 15:37,31.2
2024-07-30 15:39,31.2
2024-07-30 15:40,31.2
2024-07-30 15:42,30.8
2024-07-30 15:43,30.8
2024-07-30 15:44,30.4
2024-07-30 15:45,30.4
2024-07-30 15:47,30.0
2024-07-30 15:48,30.0
2024-07-30 15:50,29.6
2024-07-30 15:51,29.6
2024-07-30 15:52,29.2
2024-07-30 15:54,28.8
2024-07-30 15:55,28.8
2024-07-30 15:57,28.5
2024-07-30 15:58,28.1
2024-07-30 16:00,27.7
2024-07-30 16:01,27.3
2024-07-30 16:03,26.9
2024-07-30 16:04,26.4
2024-07-30 16:05,26.0
2024-07-30 16:07,25.2
2024-07-30 16:08,25.2
2024-07-30 16:09,24.8
2024-07-30 16:11,24.4
2024-07-30 16:12,23.9
2024-07-30 16:14,23.5
2024-07-30 16:15,23.5
2024-07-30 16:17,23.1
2024-07-30 16:18,23.1
2024-07-30 16:20,23.1
2024-07-30 16:21,22.6
2024-07-30 16:23,22.6
2024-07-30 16:24,22.2
2024-07-30 16:26,21.7
2024-07-30 16:27,21.3
2024-07-30 16:28,21.3
2024-07-30 16:30,20.8
2024-07-30 16:32,20.3
2024-07-30 16:33,20.3
2024-07-30 16:34,19.9
2024-07-30 16:36,19.4
2024-07-30 16:37,19.4
2024-07-30 16:39,18.9
2024-07-30 16:40,18.9
2024-07-30 16:42,18.4
2024-07-30 16:43,18.4
2024-07-30 16:45,17.9
2024-07-30 16:46,17.9
2024-07-30 16:48,17.4
2024-07-30 16:49,17.4
2024-07-30 16:51,16.9
2024-07-30 16:52,16.9
2024-07-30 16:54,16.9
2024-07-30 16:55,16.9
2024-07-30 16:57,16.4
2024-07-30 16:58,16.4
2024-07-30 17:00,16.4
2024-07-30 17:01,16.4
2024-07-30 17:03,16.4
2024-07-30 17:04,16.4
2024-07-30 17:06,15.9
2024-07-30 17:08,15.9
2024-07-30 17:09,15.3
2024-07-30 17:11,15.3
2024-07-30 17:12,14.8
2024-07-30 17:14,14.8
2024-07-30 17:16,14.2
2024-07-30 17:17,14.2
2024-07-30 17:19,13.7
2024-07-30 17:20,13.7
2024-07-30 17:22,13.1
2024-07-30 17:24,12.5
2024-07-30 17:25,12.5
2024-07-30 17:27,12.5
2024-07-30 17:28,11.9
2024-07-30 17:30,11.9
2024-07-30 17:32,11.3
2024-07-30 17:33,11.3
2024-07-30 17:35,11.3
2024-07-30 17:36,11.3
2024-07-30 17:38,11.3
2024-07-30 17:40,11.9
2024-07-30 17:41,11.9
2024-07-30 17:43,12.5
2024-07-30 17:44,12.5
2024-07-30 17:46,12.5
2024-07-30 17:47,11.9
2024-07-30 17:48,11.9
2024-07-30 17:50,11.9
2024-07-30 17:51,11.3
2024-07-30 17:53,10.7
2024-07-30 17:54,10.7
2024-07-30 17:56,10.7
2024-07-30 17:57,10.0
2024-07-30 17:59,9.9
2024-07-30 18:00,9.7
2024-07-30 17:59,9.9
2024-07-30 18:00,9.7
2024-07-30 18:02,9.4
2024-07-30 18:03,9.4
2024-07-30 18:04,9.3
2024-07-30 18:05,9.0
2024-07-30 18:07,8.7
2024-07-30 18:08,8.5
2024-07-30 18:09,8.4
2024-07-30 18:11,8.2
2024-07-30 18:12,8.1
2024-07-30 18:14,8.1
2024-07-30 18:15,8.3
2024-07-30 18:17,8.1
2024-07-30 18:18,8.0
2024-07-30 18:19,7.9
2024-07-30 18:21,7.7
2024-07-30 18:22,7.5
2024-07-30 18:24,7.3
2024-07-30 18:25,7.3
2024-07-30 18:27,7.3
2024-07-30 18:28,7.3
2024-07-30 18:30,7.5
2024-07-30 18:31,7.5
2024-07-30 18:33,7.4
2024-07-30 18:34,7.4
2024-07-30 18:36,7.3
2024-07-30 18:37,7.3
2024-07-30 18:39,7.3
2024-07-30 18:40,7.3
2024-07-30 18:42,7.1
2024-07-30 18:43,7.1
2024-07-30 18:44,7.0
2024-07-30 18:45,7.0
2024-07-30 18:47,7.0
2024-07-30 18:48,6.9
2024-07-30 18:49,6.8
2024-07-30 18:51,6.7
2024-07-30 18:52,6.7
2024-07-30 18:54,6.5
2024-07-30 18:55,6.5
2024-07-30 18:56,6.5
2024-07-30 18:57,6.5
2024-07-30 18:58,6.4
2024-07-30 19:00,6.5
2024-07-30 19:01,6.5
2024-07-30 19:03,6.5
2024-07-30 19:04,6.5
2024-07-30 19:05,6.5
2024-07-30 19:07,6.4
2024-07-30 19:08,6.4
2024-07-30 19:09,6.3
2024-07-30 19:11,6.1
2024-07-30 19:12,6.0
2024-07-30 19:13,5.9
2024-07-30 19:14,5.8
2024-07-30 19:16,5.6
2024-07-30 19:17,5.4
2024-07-30 19:19,5.2
2024-07-30 19:20,5.2
2024-07-30 19:21,5.1
2024-07-30 19:23,4.9
2024-07-30 19:24,4.8
2024-07-30 19:25,4.8
